   3.987000000000499 0.08600698693506136
   3.987500000000499 0.08600055761002431
   3.988000000000499 0.08599412805958913
  3.9885000000004993 0.08598769828146499
  3.9890000000004995 0.08598126827344299
  3.9895000000004996 0.08597483803339877
     3.9900000000005 0.08596840755929534
     3.9905000000005 0.08596197684918533
     3.9910000000005 0.08595554590121368
  3.9915000000005003 0.08594911471361982
  3.9920000000005005 0.08594268328473985
  3.9925000000005006 0.08593625161300884
   3.993000000000501 0.08592981969696271
   3.993500000000501 0.08592338753524026
   3.994000000000501 0.08591695512658486
  3.9945000000005013 0.08591052246984639
  3.9950000000005015 0.08590408956398266
  3.9955000000005017 0.08589765640806105
   3.996000000000502 0.08589122300125981
   3.996500000000502  0.0858847893428696
   3.997000000000502 0.08587835543229448
  3.9975000000005023 0.08587192126905317
  3.9980000000005025    0.08586548685278
  3.9985000000005027 0.08585905218322591
   3.999000000000503  0.0858526172602592
   3.999500000000503 0.08584618208386623
   4.000000000000503 0.08583974665415225
   4.000500000000502 0.08583331097134173
   4.001000000000502 0.08582687503577886
   4.001500000000502   0.085820438847928
   4.002000000000502 0.08581400240837381
   4.002500000000501 0.08580756571782155
   4.003000000000501 0.08580112877709704
   4.003500000000501 0.08579469158714678
  4.0040000000005005 0.08578825414903776
     4.0045000000005 0.08578181646395731
     4.0050000000005  0.0857753785332129
     4.0055000000005 0.08576894035823174
   4.006000000000499 0.08576250194056033
   4.006500000000499   0.085756063281864
   4.007000000000499 0.08574962438392632
  4.0075000000004986 0.08574318524864841
   4.008000000000498 0.08573674587804815
   4.008500000000498 0.08573030627425945
   4.009000000000498 0.08572386643953128
   4.009500000000497 0.08571742637622662
   4.010000000000497 0.08571098608682154
   4.010500000000497   0.085704545573904
   4.011000000000497 0.08569810484017251
   4.011500000000496 0.08569166388843504
   4.012000000000496 0.08568522272160756
   4.012500000000496 0.08567878134271253
  4.0130000000004955 0.08567233975487744
   4.013500000000495 0.08566589796133324
   4.014000000000495 0.08565945596541259
   4.014500000000495 0.08565301377054815
   4.015000000000494 0.08564657138027072
   4.015500000000494 0.08564012879820738
   4.016000000000494 0.08563368602807947
   4.016500000000494 0.08562724307370045
   4.017000000000493 0.08562079993897395
   4.017500000000493 0.08561435662789126
   4.018000000000493 0.08560791314452935
  4.0185000000004925 0.08560146949304823
   4.019000000000492 0.08559502567768859
   4.019500000000492 0.08558858170276926
   4.020000000000492 0.08558213757268451
   4.020500000000491 0.08557569329190144
   4.021000000000491 0.08556924886495712
   4.021500000000491 0.08556280429645567
  4.0220000000004905 0.08555635959106545
    4.02250000000049 0.08554991475351581
    4.02300000000049  0.0855434697885941
    4.02350000000049  0.0855370247011425
   4.024000000000489 0.08553057949605453
   4.024500000000489 0.08552413417827184
   4.025000000000489 0.08551768875278072
   4.025500000000489 0.08551124322460844
   4.026000000000488 0.08550479759881977
   4.026500000000488 0.08549835188051316
   4.027000000000488 0.08549190607481696
  4.0275000000004875  0.0854854601868856
   4.028000000000487  0.0854790142218956
   4.028500000000487 0.08547256818504151
   4.029000000000487 0.08546612208153187
   4.029500000000486 0.08545967591658486
   4.030000000000486 0.08545322969542431
   4.030500000000486 0.08544678342327514
  4.0310000000004855 0.08544033710535909
   4.031500000000485 0.08543389074689016
   4.032000000000485 0.08542744435307018
   4.032500000000485 0.08542099792908413
   4.033000000000484 0.08541455148009564
   4.033500000000484 0.08540810501124207
   4.034000000000484 0.08540165852762999
   4.034500000000484 0.08539521203433026
   4.035000000000483  0.0853887655363732
   4.035500000000483 0.08538231903874374
   4.036000000000483 0.08537587254637655
  4.0365000000004825   0.085369426064151
   4.037000000000482 0.08536297959688634
   4.037500000000482 0.08535653314933664
   4.038000000000482 0.08535008672618583
   4.038500000000481 0.08534364033204261
   4.039000000000481 0.08533719397143567
   4.039500000000481 0.08533074764880855
  4.0400000000004805  0.0853243013685146
    4.04050000000048 0.08531785513481223
    4.04100000000048 0.08531140895185982
    4.04150000000048 0.08530496282371089
   4.042000000000479 0.08529851675430919
   4.042500000000479 0.08529207074748389
   4.043000000000479 0.08528562480694495
   4.043500000000479 0.08527917893627816
   4.044000000000478 0.08527273313894082
   4.044500000000478  0.0852662874182569
   4.045000000000478  0.0852598417774128
  4.0455000000004775  0.0852533962194528
   4.046000000000477 0.08524695074727487
   4.046500000000477 0.08524050536362647
   4.047000000000477 0.08523406007110049
   4.047500000000476 0.08522761487213132
   4.048000000000476 0.08522116976899102
   4.048500000000476 0.08521472476378567
  4.0490000000004756 0.08520827985845184
   4.049500000000475 0.08520183505475318
   4.050000000000475  0.0851953903542773
   4.050500000000475 0.08518894575843257
   4.051000000000474 0.08518250126844545
   4.051500000000474 0.08517605688535757
   4.052000000000474  0.0851696126100234
   4.052500000000474 0.08516316844310787
   4.053000000000473 0.08515672438508426
   4.053500000000473 0.08515028043623227
   4.054000000000473 0.08514383659663644
  4.0545000000004725 0.08513739286618449
   4.055000000000472  0.0851309492445663
   4.055500000000472 0.08512450573127267
   4.056000000000472 0.08511806232559468
   4.056500000000471 0.08511161902662306
   4.057000000000471 0.08510517583324795
   4.057500000000471 0.08509873274415872
   4.058000000000471 0.08509228975784432
    4.05850000000047 0.08508584687259357
    4.05900000000047 0.08507940408649589
    4.05950000000047 0.08507296139744232
  4.0600000000004695 0.08506651880312657
   4.060500000000469 0.08506007630104663
   4.061000000000469 0.08505363388850641
   4.061500000000469 0.08504719156261775
   4.062000000000468 0.08504074932030262
   4.062500000000468 0.08503430715829569
   4.063000000000468 0.08502786507314694
  4.0635000000004675  0.0850214230612249
   4.064000000000467  0.0850149811187197
   4.064500000000467 0.08500853924164672
   4.065000000000467 0.08500209742585028
   4.065500000000466 0.08499565566700773
   4.066000000000466 0.08498921396063358
   4.066500000000466 0.08498277230208418
   4.067000000000466 0.08497633068656227
   4.067500000000465   0.084969889109122
   4.068000000000465 0.08496344756467417
   4.068500000000465 0.08495700604799147
  4.0690000000004645 0.08495056455371423
   4.069500000000464 0.08494412307635614
   4.070000000000464 0.08493768161031029
   4.070500000000464 0.08493124014985526
   4.071000000000463 0.08492479868916161
   4.071500000000463 0.08491835722229837
   4.072000000000463 0.08491191574323965
  4.0725000000004625 0.08490547424587162
   4.073000000000462 0.08489903272399935
   4.073500000000462  0.0848925911713541
   4.074000000000462 0.08488614958160043
   4.074500000000461 0.08487970794834357
   4.075000000000461   0.084873266265137
   4.075500000000461  0.0848668245254898
   4.076000000000461 0.08486038272287444
    4.07650000000046 0.08485394085073439
    4.07700000000046 0.08484749890249182
    4.07750000000046 0.08484105687155558
  4.0780000000004595  0.0848346147513288
   4.078500000000459 0.08482817253521689
   4.079000000000459 0.08482173021663528
   4.079500000000459 0.08481528778901737
   4.080000000000458  0.0848088452458223
   4.080500000000458 0.08480240258054275
   4.081000000000458 0.08479595978671275
  4.0815000000004575 0.08478951685791529
   4.082000000000457  0.0847830737877901
   4.082500000000457 0.08477663057004112
   4.083000000000457 0.08477018719844395
   4.083500000000456 0.08476374366685338
   4.084000000000456 0.08475729996921047
   4.084500000000456 0.08475085609954974
   4.085000000000456 0.08474441205200633
   4.085500000000455 0.08473796782082259
   4.086000000000455 0.08473152340035503
   4.086500000000455 0.08472507878508065
  4.0870000000004545 0.08471863396960347
   4.087500000000454 0.08471218894866055
   4.088000000000454 0.08470574371712802
   4.088500000000454 0.08469929827002687
   4.089000000000453 0.08469285260252848
   4.089500000000453 0.08468640670995983
   4.090000000000453 0.08467996058780879
  4.0905000000004526  0.0846735142317288
   4.091000000000452  0.0846670676375435
   4.091500000000452 0.08466062080125118
   4.092000000000452 0.08465417371902867
   4.092500000000451 0.08464772638723536
   4.093000000000451 0.08464127880241659
   4.093500000000451 0.08463483096130703
   4.094000000000451 0.08462838286083349
    4.09450000000045 0.08462193449811788
    4.09500000000045 0.08461548587047937
    4.09550000000045 0.08460903697543666
  4.0960000000004495 0.08460258781070971
   4.096500000000449 0.08459613837422132
   4.097000000000449 0.08458968866409836
   4.097500000000449 0.08458323867867265
   4.098000000000448 0.08457678841648161
   4.098500000000448 0.08457033787626868
   4.099000000000448  0.0845638870569832
   4.099500000000448 0.08455743595778026
   4.100000000000447 0.08455098457802017
   4.100500000000447 0.08454453291726748
   4.101000000000447 0.08453808097528999
  4.1015000000004465 0.08453162875205728
   4.102000000000446 0.08452517624773899
   4.102500000000446 0.08451872346270291
   4.103000000000446 0.08451227039751265
   4.103500000000445 0.08450581705292526
   4.104000000000445 0.08449936342988833
   4.104500000000445 0.08449290952953711
  4.1050000000004445 0.08448645535319113
   4.105500000000444 0.08448000090235078
   4.106000000000444 0.08447354617869356
   4.106500000000444  0.0844670911840701
   4.107000000000443 0.08446063592050007
   4.107500000000443 0.08445418039016778
   4.108000000000443  0.0844477245954176
   4.108500000000443 0.08444126853874931
   4.109000000000442 0.08443481222281304
   4.109500000000442 0.08442835565040428
   4.110000000000442 0.08442189882445872
  4.1105000000004415 0.08441544174804674
   4.111000000000441 0.08440898442436795
   4.111500000000441 0.08440252685674565
   4.112000000000441 0.08439606904862094
    4.11250000000044 0.08438961100354704
    4.11300000000044  0.0843831527251833
    4.11350000000044 0.08437669421728922
  4.1140000000004395 0.08437023548371841
   4.114500000000439 0.08436377652841248
   4.115000000000439  0.0843573173553949
   4.115500000000439 0.08435085796876489
   4.116000000000438 0.08434439837269114
   4.116500000000438 0.08433793857140573
   4.117000000000438 0.08433147856919793
   4.117500000000438 0.08432501837040803
   4.118000000000437 0.08431855797942123
   4.118500000000437 0.08431209740066166
   4.119000000000437 0.08430563663858619
  4.1195000000004365 0.08429917569767867
   4.120000000000436 0.08429271458244396
   4.120500000000436 0.08428625329740215
   4.121000000000436 0.08427979184708295
   4.121500000000435 0.08427333023602004
   4.122000000000435 0.08426686846874572
   4.122500000000435 0.08426040654978541
  4.1230000000004345 0.08425394448365264
   4.123500000000434 0.08424748227484403
   4.124000000000434 0.08424101992783417
   4.124500000000434 0.08423455744707116
   4.125000000000433  0.0842280948369719
   4.125500000000433 0.08422163210191783
   4.126000000000433 0.08421516924625058
   4.126500000000433 0.08420870627426816
   4.127000000000432 0.08420224319022104
   4.127500000000432 0.08419577999830853
   4.128000000000432 0.08418931670267549
  4.1285000000004315 0.08418285330740902
   4.129000000000431  0.0841763898165356
   4.129500000000431 0.08416992623401823
   4.130000000000431 0.08416346256375401
    4.13050000000043 0.08415699880957175
    4.13100000000043 0.08415053497522988
    4.13150000000043 0.08414407106441463
  4.1320000000004296 0.08413760708073836
   4.132500000000429 0.08413114302773819
   4.133000000000429 0.08412467890887479
   4.133500000000429 0.08411821472753138
   4.134000000000428 0.08411175048701312
   4.134500000000428 0.08410528619054641
   4.135000000000428 0.08409882184127881
   4.135500000000428 0.08409235744227875
   4.136000000000427 0.08408589299653578
   4.136500000000427 0.08407942850696096
   4.137000000000427 0.08407296397638726
  4.1375000000004265 0.08406649940757041
   4.138000000000426 0.08406003480318983
   4.138500000000426 0.08405357016584968
   4.139000000000426 0.08404710549808024
   4.139500000000425  0.0840406408023394
   4.140000000000425 0.08403417608101424
   4.140500000000425 0.08402771133642288
   4.141000000000425 0.08402124657081649
   4.141500000000424 0.08401478178638129
   4.142000000000424 0.08400831698524087
   4.142500000000424 0.08400185216945855
  4.1430000000004235 0.08399538734103984
   4.143500000000423 0.08398892250193507
   4.144000000000423 0.08398245765404208
   4.144500000000423 0.08397599279920895
   4.145000000000422 0.08396952793923698
   4.145500000000422 0.08396306307588355
   4.146000000000422  0.0839565982108651
  4.1465000000004215 0.08395013334586024
   4.147000000000421 0.08394366848251279
   4.147500000000421 0.08393720362243492
   4.148000000000421 0.08393073876721026
    4.14850000000042 0.08392427391839707
    4.14900000000042 0.08391780907753138
    4.14950000000042 0.08391134424613006
    4.15000000000042 0.08390487942569405
   4.150500000000419 0.08389841461771122
   4.151000000000419  0.0838919498236597
   4.151500000000419 0.08388548504501053
  4.1520000000004185 0.08387902028323084
   4.152500000000418 0.08387255553978648
   4.153000000000418 0.08386609081614499
   4.153500000000418 0.08385962611377804
   4.154000000000417 0.08385316143416419
   4.154500000000417 0.08384669677879122
   4.155000000000417 0.08384023214915859
  4.1555000000004165 0.08383376754677954
   4.156000000000416 0.08382730297318325
   4.156500000000416 0.08382083842991678
   4.157000000000416  0.0838143739185468
   4.157500000000415  0.0838079094406614
   4.158000000000415  0.0838014449978714
   4.158500000000415 0.08379498059181179
   4.159000000000415 0.08378851622414284
   4.159500000000414  0.0837820518965511
   4.160000000000414  0.0837755876107502
   4.160500000000414 0.08376912336848145
  4.1610000000004135 0.08376265917151432
   4.161500000000413 0.08375619502164666
   4.162000000000413 0.08374973092070476
   4.162500000000413 0.08374326687054315
   4.163000000000412 0.08373680287304447
   4.163500000000412 0.08373033893011865
   4.164000000000412 0.08372387504370248
  4.1645000000004115 0.08371741121575849
   4.165000000000411 0.08371094744827393
   4.165500000000411 0.08370448374325945
   4.166000000000411 0.08369802010274766
    4.16650000000041  0.0836915565287913
    4.16700000000041 0.08368509302346157
    4.16750000000041  0.0836786295888459
    4.16800000000041  0.0836721662270458
   4.168500000000409  0.0836657029401745
   4.169000000000409 0.08365923973035427
   4.169500000000409 0.08365277659971376
  4.1700000000004085 0.08364631355038499
   4.170500000000408 0.08363985058450044
   4.171000000000408 0.08363338770418971
   4.171500000000408 0.08362692491157624
   4.172000000000407  0.0836204622087738
   4.172500000000407 0.08361399959788288
   4.173000000000407 0.08360753708098698
  4.1735000000004066 0.08360107466014874
   4.174000000000406 0.08359461233740599
   4.174500000000406 0.08358815011476776
   4.175000000000406 0.08358168799421009
   4.175500000000405 0.08357522597767184
   4.176000000000405 0.08356876406705042
   4.176500000000405 0.08356230226419756
   4.177000000000405 0.08355584057091472
   4.177500000000404 0.08354937898894886
   4.178000000000404 0.08354291751998792
   4.178500000000404 0.08353645616565636
  4.1790000000004035  0.0835299949275107
   4.179500000000403 0.08352353380703502
   4.180000000000403 0.08351707280563653
   4.180500000000403 0.08351061192464106
   4.181000000000402  0.0835041511652888
   4.181500000000402 0.08349769052872974
   4.182000000000402 0.08349123001601955
   4.182500000000402 0.08348476962811513
   4.183000000000401 0.08347830936587056
   4.183500000000401 0.08347184923003295
   4.184000000000401  0.0834653892212385
  4.1845000000004005 0.08345892934000841
     4.1850000000004 0.08345246958674521
     4.1855000000004 0.08344600996172907
     4.1860000000004 0.08343955046511423
   4.186500000000399 0.08343309109692543
   4.187000000000399 0.08342663185705484
   4.187500000000399 0.08342017274525879
  4.1880000000003985 0.08341371376115478
   4.188500000000398 0.08340725490421866
   4.189000000000398 0.08340079617378209
   4.189500000000398  0.0833943375690299
   4.190000000000397 0.08338787908899796
   4.190500000000397 0.08338142073257096
   4.191000000000397 0.08337496249848053
   4.191500000000397 0.08336850438530358
   4.192000000000396 0.08336204639146073
   4.192500000000396 0.08335558851521506
   4.193000000000396 0.08334913075467099
  4.1935000000003955  0.0833426731077734
   4.194000000000395 0.08333621557230697
   4.194500000000395 0.08332975814589579
   4.195000000000395 0.08332330082600309
   4.195500000000394 0.08331684360993119
   4.196000000000394 0.08331038649482189
   4.196500000000394 0.08330392947765672
  4.1970000000003935 0.08329747255525777
   4.197500000000393 0.08329101572428842
   4.198000000000393 0.08328455898125467
   4.198500000000393  0.0832781023225063
   4.199000000000392 0.08327164574423847
   4.199500000000392 0.08326518924249357
   4.200000000000392 0.08325873281316312
   4.200500000000392 0.08325227645198999
   4.201000000000391 0.08324582015457088
   4.201500000000391  0.0832393639163589
   4.202000000000391  0.0832329077326664
  4.2025000000003905 0.08322645159866787
    4.20300000000039 0.08321999550940344
    4.20350000000039 0.08321353945978202
    4.20400000000039 0.08320708344458497
   4.204500000000389 0.08320062745846997
   4.205000000000389  0.0831941714959748
   4.205500000000389 0.08318771555152159
  4.2060000000003885 0.08318125961942098
   4.206500000000388 0.08317480369387671
   4.207000000000388 0.08316834776898996
   4.207500000000388 0.08316189183876427
   4.208000000000387 0.08315543589711033
   4.208500000000387 0.08314897993785095
   4.209000000000387 0.08314252395472616
   4.209500000000387 0.08313606794139844
   4.210000000000386 0.08312961189145812
   4.210500000000386 0.08312315579842866
   4.211000000000386 0.08311669965577226
  4.2115000000003855 0.08311024345689544
   4.212000000000385 0.08310378719515475
   4.212500000000385 0.08309733086386245
   4.213000000000385 0.08309087445629239
   4.213500000000384 0.08308441796568582
   4.214000000000384 0.08307796138525732
   4.214500000000384 0.08307150470820078
  4.2150000000003836 0.08306504792769534
   4.215500000000383 0.08305859103691135
   4.216000000000383  0.0830521340290165
   4.216500000000383 0.08304567689718177
   4.217000000000382 0.08303921963458752
   4.217500000000382  0.0830327622344294
   4.218000000000382 0.08302630468992457
   4.218500000000382  0.0830198469943175
   4.219000000000381 0.08301338914088599
   4.219500000000381 0.08300693112294724
   4.220000000000381 0.08300047293386363
  4.2205000000003805 0.08299401456704855
    4.22100000000038 0.08298755601597234
    4.22150000000038 0.08298109727416794
    4.22200000000038 0.08297463833523666
   4.222500000000379 0.08296817919285372
   4.223000000000379 0.08296171984077391
   4.223500000000379 0.08295526027283698
   4.224000000000379  0.0829488004829731
   4.224500000000378 0.08294234046520815
   4.225000000000378 0.08293588021366895
   4.225500000000378 0.08292941972258835
  4.2260000000003775 0.08292295898631033
   4.226500000000377  0.0829164979992949
   4.227000000000377 0.08291003675612285
   4.227500000000377 0.08290357525150058
   4.228000000000376 0.08289711348026463
   4.228500000000376 0.08289065143738612
   4.229000000000376 0.08288418911797525
  4.2295000000003755 0.08287772651728545
   4.230000000000375 0.08287126363071746
   4.230500000000375 0.08286480045382345
   4.231000000000375 0.08285833698231074
   4.231500000000374 0.08285187321204565
   4.232000000000374 0.08284540913905708
   4.232500000000374 0.08283894475953991
   4.233000000000374  0.0828324800698585
   4.233500000000373 0.08282601506654964
   4.234000000000373 0.08281954974632585
   4.234500000000373 0.08281308410607817
  4.2350000000003725 0.08280661814287897
   4.235500000000372 0.08280015185398465
   4.236000000000372 0.08279368523683804
   4.236500000000372 0.08278721828907083
   4.237000000000371 0.08278075100850577
   4.237500000000371 0.08277428339315877
   4.238000000000371 0.08276781544124079
  4.2385000000003705 0.08276134715115964
    4.23900000000037 0.08275487852152164
    4.23950000000037 0.08274840955113305
    4.24000000000037 0.08274194023900162
   4.240500000000369 0.08273547058433754
   4.241000000000369 0.08272900058655466
   4.241500000000369 0.08272253024527147
   4.242000000000369 0.08271605956031171
   4.242500000000368 0.08270958853170512
   4.243000000000368 0.08270311715968798
   4.243500000000368 0.08269664544470329
  4.2440000000003675 0.08269017338740109
   4.244500000000367 0.08268370098863861
   4.245000000000367 0.08267722824947998
   4.245500000000367 0.08267075517119622
   4.246000000000366  0.0826642817552647
   4.246500000000366 0.08265780800336875
   4.247000000000366 0.08265133391739703
  4.2475000000003655 0.08264485949944261
   4.248000000000365  0.0826383847518022
   4.248500000000365 0.08263190967697501
   4.249000000000365  0.0826254342776615
   4.249500000000364 0.08261895855676216
   4.250000000000364 0.08261248251737593
   4.250500000000364 0.08260600616279858
   4.251000000000364 0.08259952949652097
   4.251500000000363 0.08259305252222723
   4.252000000000363 0.08258657524379259
   4.252500000000363 0.08258009766528131
  4.2530000000003625 0.08257361979094437
   4.253500000000362 0.08256714162521696
   4.254000000000362 0.08256066317271603
   4.254500000000362 0.08255418443823748
   4.255000000000361 0.08254770542675335
   4.255500000000361 0.08254122614340892
   4.256000000000361 0.08253474659351952
  4.2565000000003606 0.08252826678256735
    4.25700000000036 0.08252178671619811
    4.25750000000036 0.08251530640021758
    4.25800000000036 0.08250882584058786
   4.258500000000359 0.08250234504342382
   4.259000000000359 0.08249586401498915
   4.259500000000359 0.08248938276169235
   4.260000000000359 0.08248290129008269
   4.260500000000358 0.08247641960684601
   4.261000000000358 0.08246993771880033
   4.261500000000358 0.08246345563289138
  4.2620000000003575 0.08245697335618815
   4.262500000000357 0.08245049089587812
   4.263000000000357 0.08244400825926251
   4.263500000000357 0.08243752545375137
   4.264000000000356 0.08243104248685862
   4.264500000000356 0.08242455936619693
   4.265000000000356  0.0824180760994726
   4.265500000000356 0.08241159269448015
   4.266000000000355 0.08240510915909698
   4.266500000000355 0.08239862550127797
   4.267000000000355 0.08239214172904985
  4.2675000000003545 0.08238565785050558
   4.268000000000354 0.08237917387379866
   4.268500000000354  0.0823726898071372
   4.269000000000354 0.08236620565877832
   4.269500000000353 0.08235972143702189
   4.270000000000353 0.08235323715020473
   4.270500000000353 0.08234675280669457
  4.2710000000003525 0.08234026841488377
   4.271500000000352 0.08233378398318333
   4.272000000000352 0.08232729952001655
   4.272500000000352 0.08232081503381282
   4.273000000000351 0.08231433053300133
   4.273500000000351 0.08230784602600477
   4.274000000000351 0.08230136152123292
   4.274500000000351 0.08229487702707632
    4.27500000000035  0.0822883925518999
    4.27550000000035  0.0822819081040365
    4.27600000000035 0.08227542369178058
  4.2765000000003495 0.08226893932338172
   4.277000000000349 0.08226245500703831
   4.277500000000349 0.08225597075089108
   4.278000000000349 0.08224948656301682
   4.278500000000348 0.08224300245142196
   4.279000000000348 0.08223651842403633
   4.279500000000348 0.08223003448870686
  4.2800000000003475 0.08222355065319137
   4.280500000000347 0.08221706692515234
   4.281000000000347 0.08221058331215081
   4.281500000000347  0.0822040998216404
   4.282000000000346 0.08219761646096119
   4.282500000000346 0.08219113323733386
   4.283000000000346 0.08218465015785387
   4.283500000000346 0.08217816722948565
   4.284000000000345 0.08217168445905704
   4.284500000000345 0.08216520185325366
   4.285000000000345 0.08215871941861341
  4.2855000000003445 0.08215223716152129
   4.286000000000344 0.08214575508820401
   4.286500000000344   0.082139273204725
   4.287000000000344 0.08213279151697944
   4.287500000000343 0.08212631003068935
   4.288000000000343 0.08211982875139903
   4.288500000000343  0.0821133476844704
  4.2890000000003425 0.08210686683507867
   4.289500000000342 0.08210038620820817
   4.290000000000342 0.08209390580864817
   4.290500000000342 0.08208742564098911
   4.291000000000341 0.08208094570961882
   4.291500000000341 0.08207446601871896
   4.292000000000341 0.08206798657226173
   4.292500000000341 0.08206150737400672
    4.29300000000034  0.0820550284274979
    4.29350000000034 0.08204854973606082
    4.29400000000034 0.08204207130280015
  4.2945000000003395 0.08203559313059722
   4.295000000000339 0.08202911522210793
   4.295500000000339 0.08202263757976075
   4.296000000000339 0.08201616020575513
   4.296500000000338  0.0820096831020598
   4.297000000000338 0.08200320627041169
   4.297500000000338 0.08199672971231473
  4.2980000000003376  0.0819902534290391
   4.298500000000337  0.0819837774216206
   4.299000000000337 0.08197730169086027
   4.299500000000337  0.0819708262373243
   4.300000000000336 0.08196435106134403
   4.300500000000336  0.0819578761630164
   4.301000000000336 0.08195140154220443
   4.301500000000336   0.081944927198538
   4.302000000000335 0.08193845313141496
   4.302500000000335 0.08193197934000229
   4.303000000000335  0.0819255058232377
  4.3035000000003345  0.0819190325798313
   4.304000000000334 0.08191255960826757
   4.304500000000334 0.08190608690680758
   4.305000000000334 0.08189961447349131
   4.305500000000333 0.08189314230614048
   4.306000000000333  0.0818866704023612
   4.306500000000333 0.08188019875954722
   4.307000000000333 0.08187372737488317
   4.307500000000332  0.0818672562453481
   4.308000000000332 0.08186078536771921
   4.308500000000332 0.08185431473857571
  4.3090000000003315 0.08184784435430313
   4.309500000000331 0.08184137421109752
   4.310000000000331    0.08183490430497
   4.310500000000331 0.08182843463175153
    4.31100000000033  0.0818219651870978
    4.31150000000033 0.08181549596649429
    4.31200000000033  0.0818090269652615
  4.3125000000003295 0.08180255817856044
   4.313000000000329 0.08179608960139818
   4.313500000000329  0.0817896212286335
   4.314000000000329 0.08178315305498288
   4.314500000000328 0.08177668507502645
   4.315000000000328 0.08177021728321412
   4.315500000000328 0.08176374967387194
   4.316000000000328 0.08175728224120835
   4.316500000000327 0.08175081497932071
   4.317000000000327   0.081744347882202
   4.317500000000327 0.08173788094374733
  4.3180000000003265  0.0817314141577608
   4.318500000000326 0.08172494751796232
   4.319000000000326  0.0817184810179945
   4.319500000000326  0.0817120146514296
   4.320000000000325 0.08170554841177657
   4.320500000000325 0.08169908229248801
   4.321000000000325  0.0816926162869673
  4.3215000000003245 0.08168615038857574
   4.322000000000324 0.08167968459063946
   4.322500000000324  0.0816732188864567
   4.323000000000324 0.08166675326930481
   4.323500000000323 0.08166028773244735
   4.324000000000323 0.08165382226914103
   4.324500000000323  0.0816473568726429
   4.325000000000323 0.08164089153621706
   4.325500000000322 0.08163442625314175
   4.326000000000322 0.08162796101671607
   4.326500000000322  0.0816214958202667
  4.3270000000003215  0.0816150306571547
   4.327500000000321 0.08160856552078191
   4.328000000000321  0.0816021004045975
   4.328500000000321 0.08159563530210429
    4.32900000000032 0.08158917020686501
    4.32950000000032 0.08158270511250836
    4.33000000000032 0.08157624001273489
  4.3305000000003195 0.08156977490132296
   4.331000000000319 0.08156330977213427
   4.331500000000319 0.08155684461911936
   4.332000000000319 0.08155037943632297
   4.332500000000318 0.08154391421788913
   4.333000000000318 0.08153744895806607
   4.333500000000318 0.08153098365121109
   4.334000000000318 0.08152451829179494
   4.334500000000317 0.08151805287440633
   4.335000000000317 0.08151158739375598
   4.335500000000317 0.08150512184468055
  4.3360000000003165 0.08149865622214629
   4.336500000000316 0.08149219052125259
   4.337000000000316 0.08148572473723514
   4.337500000000316   0.081479258865469
   4.338000000000315 0.08147279290147125
   4.338500000000315  0.0814663268409036
   4.339000000000315 0.08145986067957461
  4.3395000000003146 0.08145339441344172
   4.340000000000314 0.08144692803861303
   4.340500000000314 0.08144046155134882
   4.341000000000314 0.08143399494806272
   4.341500000000313  0.0814275282253229
   4.342000000000313 0.08142106137985267
   4.342500000000313 0.08141459440853102
   4.343000000000313 0.08140812730839297
   4.343500000000312 0.08140166007662941
   4.344000000000312 0.08139519271058696
   4.344500000000312 0.08138872520776741
  4.3450000000003115 0.08138225756582704
   4.345500000000311 0.08137578978257562
   4.346000000000311 0.08136932185597512
   4.346500000000311 0.08136285378413832
    4.34700000000031 0.08135638556532711
    4.34750000000031 0.08134991719795058
    4.34800000000031  0.0813434486805629
    4.34850000000031 0.08133698001186095
   4.349000000000309 0.08133051119068176
   4.349500000000309 0.08132404221599983
   4.350000000000309 0.08131757308692411
  4.3505000000003085 0.08131110380269492
   4.351000000000308 0.08130463436268062
   4.351500000000308 0.08129816476637411
   4.352000000000308 0.08129169501338929
   4.352500000000307 0.08128522510345713
   4.353000000000307 0.08127875503642185
   4.353500000000307 0.08127228481223678
  4.3540000000003065 0.08126581443096026
   4.354500000000306  0.0812593438927512
   4.355000000000306 0.08125287319786484
   4.355500000000306 0.08124640234664808
   4.356000000000305 0.08123993133953503
   4.356500000000305  0.0812334601770423
   4.357000000000305 0.08122698885976432
   4.357500000000305 0.08122051738836852
   4.358000000000304 0.08121404576359059
   4.358500000000304  0.0812075739862296
   4.359000000000304 0.08120110205714326
  4.3595000000003035 0.08119462997724294
   4.360000000000303 0.08118815774748891
   4.360500000000303 0.08118168536888559
   4.361000000000303 0.08117521284247665
   4.361500000000302 0.08116874016934028
   4.362000000000302 0.08116226735058459
   4.362500000000302 0.08115579438734288
  4.3630000000003015 0.08114932128076922
   4.363500000000301 0.08114284803203382
   4.364000000000301 0.08113637464231885
   4.364500000000301   0.081129901112814
     4.3650000000003  0.0811234274447125
     4.3655000000003 0.08111695363920701
     4.3660000000003  0.0811104796974858
     4.3665000000003 0.08110400562072893
   4.367000000000299 0.08109753141010484
   4.367500000000299 0.08109105706676673
   4.368000000000299  0.0810845825918495
  4.3685000000002985 0.08107810798646663
   4.369000000000298 0.08107163325170723
   4.369500000000298 0.08106515838863351
   4.370000000000298 0.08105868339827814
   4.370500000000297 0.08105220828164211
   4.371000000000297  0.0810457330396926
   4.371500000000297 0.08103925767336112
  4.3720000000002965 0.08103278218354192
   4.372500000000296 0.08102630657109057
   4.373000000000296 0.08101983083682279
